source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for Android,@DonaldTrumpHub: Arizona Cardinal Darnell Dockett Mogul Donald Trump Tweet Same Message ... http://t.co/9Ki8Hn1CIB I will not sue Darnell,10-03-2014 09:34:14,20,26,false,517970875237564416
Twitter for Android,@DonaldTrumpHub: Arizona Cardinal Darnell Dockett Mogul Donald Trump Tweet Same Message ... http://t.co/9Ki8Hn1CIB  I was playgiarized!,10-03-2014 09:32:04,11,27,false,517970329566973952
Twitter for Android,"@hancockfinance. MR TRUMP IS THE BEST Worldleader#empirebuilding #downtoearthbillionaire Hope to one day see even a fraction of your succes,10-03-2014 02:27:28,16,51,false,517863475331493889
Twitter for Android,Really interesting President Obama was quick to shut down flights to Isreal but is totally unwilling to shut down flights from West Africa!,10-03-2014 01:58:14,1657,1339,false,517856118161551360
Twitter for Android,@not_that_actor   Wow Andy such amazing writing and thought. Thank you!,10-03-2014 01:52:35,1,3,false,517854696216997892
Twitter for Android,@not_that_actor PREDICTION: Things will be so bad in post-Obama US that Trump will be swept into White House in '16 http://t.co/TdMlFuOFjI""",10-03-2014 01:51:21,32,66,false,517854384966107136
Twitter for Android,Saw Michael Jordan and Ray Allen today playing golf at Trump National Doral the Blue Monster. Great guys!,10-03-2014 01:19:39,91,280,false,517846408712704002
Twitter for Android,Ebola patient Duncan lied on his exit papers by saying he never came into contact with a person with Ebola. He knew he did and person died.,10-02-2014 23:08:15,351,318,false,517813341742714880
Twitter for Android,How incompetent are our leaders allowing these Ebola infected people to come into our country with all of the problems and danger entailed!,10-02-2014 22:43:25,616,642,false,517807091067932672
Twitter for Android,The Ebola patient who came into our country knew exactly what he was doing. Came into contact with over 100 people.Here we go-I told you so!,10-02-2014 22:38:04,826,849,false,517805743056359424
Twitter for Android,The brand new hotel at Trump National Doral has the most beautiful rooms and suites in Miami.  Enjoy!,10-02-2014 11:34:41,54,149,false,517638796532518912
Twitter for Android,I just arrived at Trump National Doral in Miami where I'll spend the day checking work just completed by contractors. This place is amazing!,10-02-2014 11:28:36,50,152,false,517637268824408064
Twitter for Android,Ebola is much easier to transmit than the CDC and government representatives are admitting. Spreading all over Africa-and fast. Stop flights,10-02-2014 09:52:50,865,722,false,517613167359574016
Twitter for Android,@NaijaFlyingDr: @realDonaldTrump is one of my fav.entrepreneurs of all time Thank you.,10-02-2014 09:40:22,15,37,false,517610031265882112
Twitter for Android,@Murray87James: @realDonaldTrump looking forward to my wedding at Turnberry 2mo! Ur staff has been amazing! It will be fantastic!,10-02-2014 08:36:23,11,29,false,517593925989961728
Twitter for Android,@lynn4596: I seriously admire @realDonaldTrump watching his show 'celebrity apprentice' was my inspiration to do well as a kid Great.,10-02-2014 08:35:23,18,30,false,517593676290093056
Twitter for Android,"@SuccessCoaching: RT @realDonaldTrump Success is having to worry about every damn thing in the world except money."" - Johnny Cash""",10-02-2014 08:30:11,69,84,false,517592369496326144
Twitter for Android,@spidermonkex: I love @realDonaldTrump,10-02-2014 02:50:04,26,45,false,517506775487373312
Twitter Web Client,A @aahs5star Diamond &amp; Green Star Diamond Award winner @TrumpGolfLA is the nation’s top public course http://t.co/oeIVKKZBys,10-01-2014 20:18:04,20,24,false,517408125495046144
Twitter Web Client,Designed by @IvankaTrump @TrumpDoral’s Deluxe Guestrooms feature impeccable furnishing and details  http://t.co/BFvxVb453v,10-01-2014 19:56:31,35,50,false,517402699797893120
Twitter Web Client,We have millions in our country unemployed yet we are wasting millions arming Syrian ‘rebels.’ What is wrong with Washington?!,10-01-2014 19:28:56,580,554,false,517395760099643392
Twitter Web Client,Obama can attend a fundraiser every day but can’t be bothered to get briefed on national security. Commander-in-Chief?!,10-01-2014 19:10:02,269,395,false,517391005281439744
Twitter Web Client,Our national security starts at the border. Do you think ISIS &amp; al-Qaeda are just in the Middle East?,10-01-2014 18:55:51,239,283,false,517387434569777152
Twitter Web Client,Rated “#1 Resort in Europe” by @CNTraveler @Trump_Ireland offers breathtaking golf &amp; the 5 Star Lodge at Doonbeg http://t.co/uwxhlqEcjn,10-01-2014 16:54:01,22,35,false,517356775058599938
Twitter Web Client,@RWDF1 @realDonaldTrump They are planning on building windturbines near Turnberry Golf course on Knoweside hill Not without a fight!,10-01-2014 15:29:14,20,35,false,517335435219968000
Twitter Web Client,@lee_turton Can you buy @realDonaldTrump merchandise in the UK or do you ship world wide? Cheers  Go to http://t.co/kfu2up0LiY to order,10-01-2014 13:15:12,11,24,false,517301706045263872
Twitter for Android,"How is ABC Television allowed to have a show entitled ""Blackish""? Can you imagine the furor of a show ""Whiteish""! Racism at highest level?",10-01-2014 12:41:30,6459,6035,false,517293224831234048
Twitter for Android,Stop flights into the U.S. from West Africa immediately!,10-01-2014 10:46:16,796,1052,false,517264224352235520
Twitter for Android,The woman who is the Secret Service Director looks like she is way over her head.Why can't the president appoint the best and the brightest?,10-01-2014 10:08:28,185,290,false,517254712618672128
Twitter for Android,@jrhennessy: There's only one man I'd trust to fight ISIS. That's right: @realDonaldTrump  Good choice thanks.,10-01-2014 07:24:49,195,262,false,517213531406868480
Twitter for Android,@andrewl1234: .@realDonaldTrump I'm pulling an all nighter in the library studying so I can hopefully do half as much as you one day Great,10-01-2014 07:24:04,24,67,false,517213339676856321
Twitter for Android,@lexiTB1993: We seriously need @realDonaldTrump for president. # TrumpForPresident,10-01-2014 07:15:22,27,56,false,517211153156820992
Twitter for Android,@morgan_sux: Hey everyone! Just found an awesome Twitter account that you should check out!!! It's called @realDonaldTrump very cool,10-01-2014 07:09:25,11,30,false,517209654011920384
Twitter for Android,@KhachfeHadi: @realDonaldTrump #TrumpForPresident,10-01-2014 07:08:25,14,27,false,517209403704246272
Twitter for Android,"@CalebCCooper Reading DonaldTrump's The Art of the Deal"" for my entrepreneurship class. So many cool stories and business lessons to learn",10-01-2014 07:01:20,28,33,false,517207618390351872
Twitter for Android,@DrizzyDan_: The U.S. needs @realDonaldTrump at this moment Thank you.,10-01-2014 06:58:49,19,41,false,517206985004310530
Twitter for Android,@popated: @tnsmilin @realDonaldTrump And the military doesn't have a heck of a lot of respect for him either.,10-01-2014 06:57:42,11,22,false,517206704770252800
Twitter for Android,@adrianatarsia: @realDonaldTrump thank you for being the voice of reason!,10-01-2014 06:56:53,9,25,false,517206498423091200
Twitter for Android,@THEINTENSITY: The worst part is the apathy the administration has for informing the public of timely info about Ebola @realDonaldTrump,10-01-2014 06:55:55,22,28,false,517206258089484289
Twitter for Android,@wethePOL: @realDonaldTrump @Nan_Imburgia Trump for President! ! Please!!!,10-01-2014 06:52:57,12,20,false,517205509490114560
Twitter for Android,@brandotut: @realDonaldTrump calls a spade a spade would be a breathe of fresh air in Washington.,10-01-2014 06:51:01,11,28,false,517205024884412417
Twitter for Android,@jp_worldwide: @realDonaldTrump no common sense in Washington,10-01-2014 06:47:53,11,15,false,517204233624748033
Twitter for Android,@Jamaface: @realDonaldTrump THANK YOU! EXACTLY!,10-01-2014 06:47:30,4,8,false,517204139982729216
Twitter for Android,@CarnivoreKing: @realDonaldTrump We can't just stop flights. It might offend the west Africans and we can't do that!,10-01-2014 06:47:18,18,35,false,517204087927209984
Twitter for Android,@AB8TN: @realDonaldTrump our troops are trained to put a 7.62mm through a fleas ass from 1000m not fight a virus,10-01-2014 06:46:17,54,64,false,517203833827917824
Twitter for Android,@Anthony01286381: @realDonaldTrump Wtg @realDonaldTrump for president i vote for u,10-01-2014 06:45:52,5,13,false,517203729314222080
Twitter for Android,@Nan_Imburgia: @realDonaldTrump Why is it O makes absolutely no sense while Donald Trump makes perfect sense!!!,10-01-2014 06:45:32,10,24,false,517203644543156224
Twitter for Android,@kimgt15: @realDonaldTrump RUN FOR PRESIDENT! Save us!,10-01-2014 01:35:08,44,107,false,517125528785276928
Twitter for Android,The United States must immediately institute strong travel restrictions or Ebola will be all over the United States-a plague like no other!,10-01-2014 00:36:01,825,811,false,517110652675309569
Twitter for Android,How dumb is our president to send thousands of poorly trained and ill-equipped soldiers over to West Africa to fight Ebola. Stop all flights,10-01-2014 00:21:11,822,911,false,517106917127507968
Twitter for Android,@ChaseHassey: @realDonaldTrump DONALD TRUMP FOR PRESIDENT! Please run. No one will defeat you. Thank you!,10-01-2014 00:11:54,37,141,false,517104580682076161
Twitter for Android,Here we go! I stated long ago that we should cancel all flights from West Africa. Now we have Ebola in U.S. AND IT WILL ONLY GET WORSE!,10-01-2014 00:09:29,691,677,false,517103975263662081
Twitter for Android,President Obama should stay out of the Hong Kong protests we have enough problems in our own country!Can't even properly police White House,09-30-2014 23:45:01,424,577,false,517097817702412288
Twitter Web Client,Success seems to be connected with action. Successful people keep moving. They make mistakes but they don't quit. - Conrad Hilton,09-30-2014 20:35:50,610,490,false,517050206475800576
Twitter Web Client,Fact--Obama does not read his intelligence briefings nor does he get briefed in person by the CIA or DOD. Too busy I guess!,09-30-2014 20:15:46,229,293,false,517045156826988544
Twitter Web Client,'Everything in Dubai': Learn from Emirate's rebound says @DonaldTrumpJr http://t.co/jv8j6N3II6 via @Emirates247 by @Parag1301,09-30-2014 20:11:02,17,22,false,517043965783453696
Twitter Web Client,"Via @Newsmax_Media by @wandacarruthers: ""Trump: 'Inconceivable' Obama didn't know about ISIS threat""  http://t.co/2MoL3MrXgv",09-30-2014 20:08:16,29,39,false,517043271068295169
Twitter Web Client,Keep your momentum. Without momentum a lot of great ideas go nowhere.,09-30-2014 19:15:59,353,347,false,517030113637326848
Twitter Web Client,I've realized that success requires 100% effort and 100% focus. Nothing less. Get out there and go for it.,09-30-2014 19:12:20,614,559,false,517029193616740353
Twitter Web Client,Excited to see @SixteenChicago’s  “elevated fine dining” explored by @USAToday @10Best! http://t.co/f9VNMdH5ip,09-30-2014 17:55:37,18,22,false,517009888367869952
Twitter Web Client,Our views trump the rest for the #Thanksgiving #MacysParade. Stay @TrumpNewYork for exclusive parade access http://t.co/uH6a7k9xvp,09-30-2014 17:40:29,15,24,false,517006079264559105
Twitter Web Client,36 hrs Central Park as seen in @nytimes including a stop @TrumpNewYork for a bite in @Nougatine_NYC. Full article http://t.co/dhLnMUxKW0,09-30-2014 16:25:12,18,30,false,516987133794746368
Twitter for Android,"@__________IAN: I saw Donald Trump on Lifestyles of the Rich and Famous when I was 4.That man must of had a drink -&gt;fountain of youth.,09-30-2014 10:20:20,25,45,false,516895311353356288
Twitter for Android,It wasn't only that Obama saluted a Marine with a cup of coffee in his hand but why the hell does he have to exit a heli holding coffee?,09-30-2014 06:28:59,169,251,false,516837092882911232
Twitter for Android,@Tizrobbie: What a stunning hotel! Great work! @realDonaldTrump http://t.co/MCePJwuG1U""  Thank you!",09-30-2014 06:08:25,73,133,false,516831913685049344
Twitter for Android,"@CortneyKahrs:Why should Mr.Trump know who two random people are. He's a celebrity. He gets a ton of tweets and was just trying to be nice.,09-30-2014 06:07:31,15,59,false,516831689369473024
Twitter Web Client,@Irishfoodtrail @R47R  We were at the Trump Int'l a few weeks ago it's one of the best hotels I've ever stayed in for many reasons"" Thanks.",09-29-2014 20:45:31,12,23,false,516690257186934784
Twitter Web Client,Jeanne Shaheen wants amnesty for illegals placed the deciding vote for  ObamaCare &amp; opposes the 2nd Amendment. Vote her out in November!,09-29-2014 20:39:00,233,209,false,516688617696399360
Twitter Web Client,Interesting case from UK re @stellacreasy and abusive troll http://t.co/1zW0zhV5ic,09-29-2014 20:37:05,14,23,false,516688133497565184
Twitter Web Client,Obama:“I will destroy ISIS” = Obama: “If you like your healthcare plan you can keep your plan.”,09-29-2014 20:17:44,442,473,false,516683266058096641
Twitter Web Client,“Runaway Obamacare Spending Will Cost Democrats” http://t.co/J3TEY8jGRP via @BloombergView by @lanheechen,09-29-2014 20:16:25,41,44,false,516682932841631746
Twitter Web Client,Must watch for all Georgians @Perduesenate’s new ad “Secure Our Border https://t.co/KhnHd5i13r Michelle Nunn supports amnesty &amp; ObamaCare,09-29-2014 20:15:42,35,35,false,516682752268447744
Twitter Web Client,“Inside Donald Trump's Scottish golf course”  http://t.co/5O77c1c4zR via @TelegraphSport,09-29-2014 18:55:15,14,22,false,516662505318678528
Twitter Web Client,@Joeyssmyth @realDonaldTrump played turnberry ailsa today it was awesome good job,09-29-2014 18:53:08,6,13,false,516661975292854273
Twitter Web Client,Via @HorsetalkNZ: “NY’s Central Park Horse Show a huge success”  http://t.co/IiFjSYuPYv,09-29-2014 18:25:08,13,26,false,516654927104720898
Twitter Web Client,@000HermanSJr000 @Hotelied  @TrumpChicago Never ceases to amaze. Trump is the int'l brand that never settles for less than the best Thanks,09-29-2014 16:33:03,11,23,false,516626720007671808
Twitter Web Client,@21stCenturyAsh @realDonaldTrump @TrumpTowerNY And last time I was there it was immaculately clean too Very important.,09-29-2014 16:29:13,11,21,false,516625755292598272
Twitter Web Client,Johnny Miller—Great job this weekend. Most insightful and tough. See you at Doral.,09-29-2014 16:03:53,28,46,false,516619383129796609
Twitter Web Client,Patrick Reed—We are proud to have you as our champion at Doral. Love the attitude &amp; the play. See you in March at the Cadillac WGC.,09-29-2014 16:00:03,18,45,false,516618416736964608
Twitter Web Client,.@montgomeriefdn Your commentary this weekend was fantastic. People love what you say and how you say it.,09-29-2014 15:55:14,9,22,false,516617203031236608
Twitter Web Client,.@Graeme_McDowell  You are the toughest guy there is. If you were a boxer you’d be the champ. Great going!,09-29-2014 15:54:41,16,39,false,516617066590527488
Twitter Web Client,.@WestwoodLee Great going this weekend. You are a true champion!,09-29-2014 15:54:13,7,27,false,516616947967229952
Twitter Web Client,.@IanJamesPoulter Great going and almost as importantly your clothing line is selling well!,09-29-2014 15:53:42,7,28,false,516616818392571904
Twitter Web Client,.@JustinRose99 The display you put on this weekend was unprecedented. Even the best putters couldn't believe it. You're amazing. See u soon.,09-29-2014 15:53:10,10,28,false,516616683533115392
Twitter Web Client,.@McIlroyRory  What a year it has been for you  -- and this weekend topped it off. Fantastic job see u at Doral.,09-29-2014 15:49:24,22,71,false,516615738048925696
Twitter Web Client,I thought I was being nice to somebody re their parents. I guess this teaches you not to be nice or trusting. Sad!,09-29-2014 15:01:53,457,451,false,516603779819786241
Twitter Web Client,Some jerk fraudulently tweeted that his parents said I was a big inspiration to them + pls RT—out of kindness I retweeted. Maybe I’ll sue.,09-29-2014 15:01:38,1461,987,false,516603715755986945
Twitter for Android,"@JamColley: We need to put aside partisan politics and realise the greatest thing we can do is work together to get Mr.T elected president.,09-29-2014 12:31:15,144,205,false,516565872128061441
Twitter for Android,@joelledoucette: @realDonaldTrump FINALLY! Someone who gets what is really going on in this country! Please consider fixing it! #2016""",09-29-2014 11:50:04,19,35,false,516555506639728640
Twitter for Android,@geomac24:  Interesting reports emerging after our No vote that soapy kept from us. Among them windfarms slashed property value by 12%,09-29-2014 11:48:29,14,21,false,516555107895623680
Twitter for Android,"@bitchClassyboSs: How I wish Mr Trump would write more books. So in love with his books. I am now writing ""The Art of the Deal Part II.",09-29-2014 11:44:19,16,42,false,516554060577927168
Twitter for Android,.@CharlieRymerGC  Charlie call me - we'll set up a match with Gary and Damon. Doral now finished and doing great!,09-29-2014 11:35:47,6,21,false,516551912603545600
Twitter for Android,I will be doing @foxandfriends at 7.00 (15 minutes).,09-29-2014 10:44:18,31,83,false,516538956067115008
Twitter for Android,Every time I speak of the haters and losers I do so with great love and affection. They cannot help the fact that they were born fucked up!,09-29-2014 00:21:19,34453,34807,false,516382177798680576
Twitter for Android,@Jennifer75AR: @realDonaldTrump @foxandfriends Hope you announce that you're running for president! You'd get my vote!,09-29-2014 00:14:40,16,55,false,516380501503119362
Twitter for Android,"@RockChristopher: I wasnt satisfied just to earn a good living. I was looking to make a statement. ~ Donald Trump,09-29-2014 00:09:32,70,136,false,516379210819338240
Twitter for Android,@MotivationIdeas: Sometimes your best investments are the ones you don't make. ~ Donald Trump""",09-29-2014 00:08:30,130,170,false,516378949526761473
Twitter for Android,@BesttQuotes_: When somebody challenges you fight back. Be brutal be tough.–Donald Trump  True!,09-29-2014 00:08:10,109,163,false,516378867859480576
Twitter for Android,I will  be releasing the full interview with a guy named Baxter @antbaxter only to show the bias and stupidity of him and @BBCWorld. Clowns!,09-29-2014 00:06:32,35,63,false,516378456989663232
Twitter for Android,I will be on @foxandfriends Monday morning at 7.00. A lot to talk about!,09-28-2014 23:57:20,50,152,false,516376142362976256
Twitter for Android,@StephenNolan: I rarely get star struck - but I've just interviewed Donald Trump for @bbc5live yeeeehaaaaa,09-28-2014 01:40:27,22,44,false,516039701552431104
Twitter for Android,@KatieDaviscourt: I am totally voting for @realDonaldTrump if he runs for President!! Thanks.,09-28-2014 00:35:44,24,97,false,516023417720823809
Twitter for Android,@ChrisC_Skyward: Enjoying looking over the water from your Chicago hotel with my wife on our 5th anniversary. Great place!,09-28-2014 00:35:22,12,48,false,516023325412581376
Twitter for Android,@JefeClutch: @realDonaldTrump RUN FOR PRESIDENT,09-28-2014 00:33:07,25,95,false,516022757457657856
Twitter for Android,@MaryHukill:  Just bought at Macy's my 2014 installment of your Shirts for Christmas! Gorgeous colors this year! and Fabric.,09-28-2014 00:30:37,13,29,false,516022127817150465
Twitter for Android,The animal who beheaded the woman in Oklahoma should be given a very fast trial and then the death penalty. The same fate - beheading?,09-27-2014 02:10:01,924,1399,false,515684757498527745
Twitter for Android,I wonder if I run for PRESIDENT will the haters and losers vote for me knowing that I will MAKE AMERICA GREAT AGAIN? I say they will!,09-26-2014 22:52:39,8031,7021,false,515635087275474944
Twitter for Android,Can you believe we still have not gotten our Marine out of Mexico. He sits in prison while our PRESIDENT plays golf and makes bad decisions!,09-26-2014 22:35:57,517,671,false,515630883639148545
Twitter for Android,@selbyke: @realDonaldTrump @TrumpLasVegas stayed last month great time great service great pool &amp; great view of 'The Strip' from room!,09-26-2014 22:30:41,12,18,false,515629559497379840
Twitter Web Client,My friend Derek is a special athlete and special person--there is nobody like him. @Yankees,09-26-2014 20:12:02,125,296,false,515594667757678592
Twitter Web Client,Las Vegas' most elite destination @TrumpLasVegas' has 64 stories of golden glass &amp; offers ultimate luxury http://t.co/x4x5eYYR8a,09-26-2014 19:35:21,26,28,false,515585437076045824
Twitter Web Client,“Success depends...on how effectively you learn to manage the game's two ultimate adversaries: the course and yourself.” - @jacknicklaus,09-26-2014 19:19:25,169,164,false,515581427405291521
Twitter Web Client,With $250M of renovations Trump Int'l DC’s 250 expansive guest rooms will be DC's top offering of amenities &amp; views http://t.co/fruEPjLajZ,09-26-2014 18:01:15,28,41,false,515561751992352768
Twitter Web Client,Internationally recognized as an iconic landmark @TrumpTowerNY beams over Fifth Avenue http://t.co/lMiPOU4Pj9,09-26-2014 15:40:11,16,35,false,515526251847892994
Twitter Web Client,@YouKnowYourNice @realDonaldTrump you are the man telling it how it is with no 2nd guessing. I respect you.  Thank you.,09-26-2014 13:53:12,11,44,false,515499329344516096
Twitter Web Client,@LoganB58 So cool to see @realDonaldTrump respond to so many people who tweet at him. A true role model in the business world.  Thanks.,09-26-2014 13:44:12,18,54,false,515497064315518976
Twitter Web Client,@BillyDHayes Nothing but respect for someone who can speak their mind without fear of censorship! Thank you for being that guy! Thank you.,09-26-2014 13:40:49,22,47,false,515496215346413568
Twitter Web Client,@RealPro4Real @TheMilliardaire @Trump_Ireland  Wow the golf course in Ireland is designed with great taste &amp; attention to detail! :-) Thx,09-26-2014 13:37:32,9,23,false,515495389454413824
Twitter Web Client,@GrandeEvents Can't wait for the opening of your new hotel in the old post office building in DC. We know it will be fabulous!  Thank you.,09-26-2014 13:35:20,10,29,false,515494832593461248
Twitter for Android,People are loving the new line of Trump ties and shirts at Macy's. Check them out!,09-26-2014 12:27:03,42,108,false,515477648718692353
Twitter for Android,Watching the Ryder Cup on @GolfChannel. Very interesting and tough matches. Amazing sport my favorite!,09-26-2014 12:23:07,59,157,false,515476659399831552
Twitter Web Client,@JSL79 I hope you will consider buying back the Trump Plaza &amp; Taj returning them to the great places they once were Will take a hard look.,09-25-2014 21:17:33,14,34,false,515248767738867712
Twitter Web Client,I’ll bet if I didn’t harass Apple for the last 2 years about the large screen iPhone they wouldn’t have done it—but it bends &amp; breaks!,09-25-2014 20:35:11,299,267,false,515238103007494144
Twitter Web Client,.@Rosie—No offense and good luck on the new show but remember you started it!    http://t.co/Ag3TyZZxOh,09-25-2014 20:03:17,59,92,false,515230074862587904
Twitter Web Client,When you’re in a fight with a bully always throw the first punch—and don’t telegraph it—hit hard &amp; hit fast!,09-25-2014 17:18:34,497,670,false,515188625022390272
Twitter Web Client,The U.S. should not be giving away our strategy &amp; tactics to the enemy so they can prepare. Just go and do what you have to do!,09-25-2014 15:41:49,297,438,false,515164276068470785
Twitter Web Client,Go to http://t.co/3azIAQHTvX to help my friend Scott Brown take back our Senate.,09-25-2014 15:25:41,35,65,false,515160218075152384
Twitter Web Client,@oasisjosh @GlennInvestor @realDonaldTrump his books are great Thanks.,09-25-2014 15:07:38,9,18,false,515155673647443968
Twitter for Android,@ItsDeMarioW: Donald Trump is my favorite Mac Miller song  And mine tooooo!,09-25-2014 06:53:17,290,296,false,515031267663175680
Twitter for Android,@SapThrows: This coming election is the first one I can vote in and I hope @realDonaldTrump runs so he can get my vote #Trump2016,09-25-2014 05:59:06,20,56,false,515017631368478720
Twitter for Android,@Parslow_88: @realDonaldTrump lets go #Trump2016,09-25-2014 00:08:25,25,47,false,514929379995291649
Twitter for Android,@oasisjosh: If I was an American I'm sure I would vote for @realDonaldTrump for president.,09-25-2014 00:06:49,19,32,false,514928974884241409
Twitter for Android,@JoePreni: I've never voted before but if @realDonaldTrump runs for president I'll vote for him. #trump,09-25-2014 00:00:01,24,47,false,514927264535175168
Twitter for Android,"@chuckiswhite: @realDonaldTrump 2016,09-24-2014 23:48:37,6,16,false,514924395840946176
Twitter for Android,@ryan__schiller: @realDonaldTrump reading ""Never Give Up"" by Donald Trump he is my idol. Please see this Mr. Trump!!""  Great.",09-24-2014 23:48:15,9,39,false,514924304962973696
Twitter Web Client,Happy New Year to all my Jewish friends celebrating the holiday.,09-24-2014 20:05:14,204,227,false,514868178493906944
Twitter Web Client,Congratulations @TrumpSoHo on being named a “Great East Coast Hotels for Teens and Families” by @ParadeMagazine http://t.co/KzgqiC5F34,09-24-2014 19:53:01,9,41,false,514865106136887296
Twitter Web Client,Someone unknown tweeted incorrectly that I'm for Sen. Mitch @McConnellPress for speaker. I'm supporting him for Senate Majority Leader,09-24-2014 19:48:34,68,57,false,514863986903621634
Twitter Web Client,The 2013 @NJPGA Course of the Year Trump Nat’l Bedminster is honored to be hosting the 2022 @PGAChampionship http://t.co/5FPbwMcL0n,09-24-2014 19:26:54,13,23,false,514858532379066369
Twitter Web Client,Via @BBCNews: “Donald Trump golf clubhouse at Menie approved”  http://t.co/In1XMFWqyC,09-24-2014 19:00:38,15,25,false,514851921719734272
Twitter Web Client,@ScotlandGolf1 @IvankaTrump @TrumpScotland  It is one of the best courses i have played and one i recommend to all our clients. Thank you.,09-24-2014 15:03:55,19,28,false,514792352607911936
Twitter Web Client,With Terry McAuliffe Gov of Virginia at the Trump Winery in Charlottesville VA--largest on East Coast. @GovernorVA http://t.co/onCh3WxPWL,09-24-2014 14:42:20,433,311,false,514786921198145536
Twitter for Android,@buddholly: @realDonaldTrump you are my #1 man. please run for president i cannot vote for anyone else! Thanks.,09-24-2014 04:57:49,33,58,false,514639821575573504
Twitter for Android,"@calihose3: @realDonaldTrump Trump 2016! #trump2016 Please! Bring class leadership and competence back to #America. You have my vote!,09-24-2014 04:56:52,19,44,false,514639580386316289
Twitter for Android,@jdbailey08: @realDonaldTrump you're my hero. Keep up the good work. #TrumpForPresident""",09-24-2014 04:56:15,21,45,false,514639425251606528
Twitter for Android,@spencerpyoung: If @realDonaldTrump runs for president it will be the first time I actually go out and vote. Great!,09-24-2014 00:46:45,27,65,false,514576636810129408
Twitter for Android,@ShayDud: @realDonaldTrump If you can dream it you can do it. waltdisney Hope your dreaming of 1600 Pennsylvania Ave.,09-24-2014 00:29:51,27,47,false,514572383530020864
Twitter for Android,@ga888ino: @realDonaldTrump what's holding you back from running for president? Live &amp; die for your beliefs... Stay tuned!,09-23-2014 23:42:53,25,64,false,514560563868086272
Twitter for Android,@ITS_TIMe31: Can @realDonaldTrump please run for president!,09-23-2014 23:41:20,17,46,false,514560174934491136
Twitter for Android,@Lotuschild32: @realDonaldTrump U would do more in 1 week than Obama has in 6 yrs! #Trump4Prez #FireObama,09-23-2014 23:40:56,35,81,false,514560075072307200
Twitter for Android,@Jennifer75AR: @realDonaldTrump @EmoHermione I hope that he runs also! We need a real leader in DC.,09-23-2014 23:37:57,14,22,false,514559324249931776
Twitter for Android,@prolifictweeter: @realDonaldTrump I hope you run for president too,09-23-2014 23:36:32,8,35,false,514558965821489152
Twitter for Android,@TimGebby: I'm back following @realDonaldTrump and my twitter life just got better! #PresidentofTweet Great.,09-23-2014 23:35:56,7,24,false,514558816164532224
Twitter for Android,@TimeReckoner: @realDonaldTrump Donald Trump needs to run for President. You'll have my Vote when you decide to run for Office. Thank you.,09-23-2014 23:35:22,20,51,false,514558672392183808
Twitter for Android,"@straussanator: @realDonaldTrump When is the Apprentice coming back? Very soon recently finished shooting - and it is great!,09-23-2014 23:33:16,19,43,false,514558143083585537
Twitter for Android,@EmoHermione: I really really really hope that @realDonaldTrump runs for president. It would make all my dreams come true."" Thanks.",09-23-2014 23:31:35,20,49,false,514557720046075906
Twitter for Android,@MathewPrinsen: @realDonaldTrump I was wondering your take on Obama saluting with a coffee in his hand? Big deal or no? Terrible!,09-23-2014 23:28:39,45,75,false,514556984457461761
Twitter Web Client,@CahlRStorrie When I go to New York my first second and third stop is @TrumpTowerNY and hopefully get to see @realDonaldTrump  Great!,09-23-2014 21:41:10,14,30,false,514529934724038656
Twitter Web Client,“Do more be more give more--and everyone will benefit.” – Think Like a Champion,09-23-2014 21:32:15,428,318,false,514527690213171201
Twitter Web Client,Offering top amenities along w/ award winning architectural design  @TrumpChicago’s condominiums are world-class http://t.co/YyAajZiG4Q,09-23-2014 20:27:21,21,39,false,514511357832871938
Twitter Web Client,“Obamacare Data Mismatch Could Leave Thousands Uninsured” http://t.co/11X7cE3mRY ObamaCare is not working and has missed all targets.,09-23-2014 20:12:56,76,73,false,514507729822834689
Twitter Web Client,Obama administration said that Saudi Arabia was on Syria’s border http://t.co/s4AI85JHSe   Wrong. These are the civilians planning the war.,09-23-2014 20:06:14,54,55,false,514506042089435136
Twitter Web Client,The @ForbesInspector &amp; @AAAnews 5 star restaurant @TrumpNewYork’s @Jean_GeorgesNYC is NYC's top destination  http://t.co/8CK5Pcdfsf,09-23-2014 20:03:46,20,21,false,514505420959145984
Twitter Web Client,Zegarelli and Vescio:  Pine Road looks like hell. Must be re-paved now—very bad for town.  @BriarcliffManor,09-23-2014 19:44:12,9,19,false,514500499253780480
Twitter Web Client,DAMAC &amp; #Trump Organization are developing a 2nd Trump #golf course Trump World Golf Club #Dubai at AKOYA Oxygen! http://t.co/HLCYGmiBKB,09-23-2014 13:55:33,111,156,false,514412759430471680
Twitter for Android,@donallentown: @realDonaldTrump @KyleKissKiss not only do you have a great name.. you'd win and do a great job. Hug @IvankaTrump for me :),09-23-2014 13:17:48,9,19,false,514403258400776192
Twitter for Android,@ThissenRolf: @realDonaldTrump i'm a german social democrat but don go for president. I want to see real competition,09-23-2014 13:15:38,13,21,false,514402713460043776
Twitter for Android,@LyricalmafiaRum: Will TRUMP-A-MANIA run wild again in Atlantic City? DonaldTrump @HulkHogan #Wrestlemania4 #wrestlemania5 @VinceMcMahon,09-23-2014 13:09:51,11,12,false,514401255947763712
Twitter for Android,@LyricalmafiaRum: @realDonaldTrump TRUMP-A-MANIA NEEDS TO RUN WILD AGAIN IN AC! So true after I left it lost all energy and spirit!,09-23-2014 13:08:45,4,11,false,514400982474948608
